Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Lithuania,LTU,2001,95,13060.229,3473008,
Lithuania,LTU,2002,95,13447.231,3444051,
Lithuania,LTU,2003,94,14941.42,3415276,
Lithuania,LTU,2004,94,15235.697,3376703,
Lithuania,LTU,2005,94,17388.69,3322264,
Lithuania,LTU,2006,94,18709.89,3269809,
Lithuania,LTU,2007,95,20561.068,3231378,
Lithuania,LTU,2008,96,22023.621,3198483,
Lithuania,LTU,2009,98,19256.902,3163258,
Lithuania,LTU,2010,95,20978.105,3097719,
Lithuania,LTU,2011,92,23665.562,3028642,
Lithuania,LTU,2012,93,25366.955,2988334,
Lithuania,LTU,2013,93,25697.758,2958359,
Lithuania,LTU,2014,93,26893.27,2933172,
Lithuania,LTU,2015,93,27162.244,2905772,
Lithuania,LTU,2016,94,28086.762,2869108,
Lithuania,LTU,2017,94,29832.797,2829318,
Lithuania,LTU,2018,92,30921.453,2802484,
Lithuania,LTU,2019,92,32483.44,2795057,
Lithuania,LTU,2020,91,,2795766,
Lithuania,LTU,2021,90,,2794489,
Lithuania,LTU,1990,,14695.232,3695015,
Lithuania,LTU,1991,,12118.736,3701409,
Lithuania,LTU,1980,,,3428416,
Lithuania,LTU,1981,,,3452313,
Lithuania,LTU,1982,,,3477581,
Lithuania,LTU,1983,,,3505434,
Lithuania,LTU,1984,,,3534124,
Lithuania,LTU,1985,,,3562393,
Lithuania,LTU,1986,,,3593781,
Lithuania,LTU,1987,,,3627368,
Lithuania,LTU,1988,,,3672653,
Lithuania,LTU,1989,,,3696106,
Low-income countries,,1980,,,226853032,
Low-income countries,,1981,,,231334779,
Low-income countries,,1982,,,236940854,
Low-income countries,,1983,,,243386902,
Low-income countries,,1984,,,249991161,
Low-income countries,,1985,,,256719480,
Low-income countries,,1986,,,263482222,
Low-income countries,,1987,,,270539198,
Low-income countries,,1988,,,277807504,
Low-income countries,,1989,,,285400477,
Low-income countries,,1990,,,292948334,
Low-income countries,,1991,,,300652993,
Low-income countries,,1992,,,309670905,
Low-income countries,,1993,,,319597256,
Low-income countries,,1994,,,329120144,
Low-income countries,,1995,,,338706576,
Low-income countries,,1996,,,348800194,
Low-income countries,,1997,,,358821632,
Low-income countries,,1998,,,369081970,
Low-income countries,,1999,,,379700605,
Low-income countries,,2000,,,390079808,
Low-income countries,,2001,,,400757352,
Low-income countries,,2002,,,412670951,
Low-income countries,,2003,,,425077154,
Low-income countries,,2004,,,437382889,
Low-income countries,,2005,,,450155730,
Low-income countries,,2006,,,463744568,
Low-income countries,,2007,,,477551654,
Low-income countries,,2008,,,491406449,
Low-income countries,,2009,,,505585085,
Low-income countries,,2010,,,520054171,
Low-income countries,,2011,,,534808807,
Low-income countries,,2012,,,549451742,
Low-income countries,,2013,,,563526724,
Low-income countries,,2014,,,577586465,
Low-income countries,,2015,,,592175476,
Low-income countries,,2016,,,607867547,
Low-income countries,,2017,,,624557050,
Low-income countries,,2018,,,642186271,
Low-income countries,,2019,,,660718421,
Low-income countries,,2020,,,679560815,
Low-income countries,,2021,,,698215270,
Lower-middle-income countries,,1980,,,1442021896,
Lower-middle-income countries,,1981,,,1480252120,
Lower-middle-income countries,,1982,,,1519038805,
Lower-middle-income countries,,1983,,,1557936668,
Lower-middle-income countries,,1984,,,1597489670,
Lower-middle-income countries,,1985,,,1637845268,
Lower-middle-income countries,,1986,,,1678895746,
Lower-middle-income countries,,1987,,,1720355184,
Lower-middle-income countries,,1988,,,1762049364,
Lower-middle-income countries,,1989,,,1803962539,
Lower-middle-income countries,,1990,,,1846874918,
Lower-middle-income countries,,1991,,,1889866470,
Lower-middle-income countries,,1992,,,1932221470,
Lower-middle-income countries,,1993,,,1973882130,
Lower-middle-income countries,,1994,,,2015222002,
Lower-middle-income countries,,1995,,,2057289951,
Lower-middle-income countries,,1996,,,2099562015,
Lower-middle-income countries,,1997,,,2142190416,
Lower-middle-income countries,,1998,,,2185367386,
Lower-middle-income countries,,1999,,,2228456373,
Lower-middle-income countries,,2000,,,2271915383,
Lower-middle-income countries,,2001,,,2315757811,
Lower-middle-income countries,,2002,,,2358301106,
Lower-middle-income countries,,2003,,,2400690961,
Lower-middle-income countries,,2004,,,2444268374,
Lower-middle-income countries,,2005,,,2487467093,
Lower-middle-income countries,,2006,,,2531007489,
Lower-middle-income countries,,2007,,,2575225097,
Lower-middle-income countries,,2008,,,2618898053,
Lower-middle-income countries,,2009,,,2662972657,
Lower-middle-income countries,,2010,,,2707863142,
Lower-middle-income countries,,2011,,,2752880130,
Lower-middle-income countries,,2012,,,2797702090,
Lower-middle-income countries,,2013,,,2842799048,
Lower-middle-income countries,,2014,,,2887643268,
Lower-middle-income countries,,2015,,,2931203604,
Lower-middle-income countries,,2016,,,2974455559,
Lower-middle-income countries,,2017,,,3017492364,
Lower-middle-income countries,,2018,,,3059616981,
Lower-middle-income countries,,2019,,,3101052697,
Lower-middle-income countries,,2020,,,3141910276,
Lower-middle-income countries,,2021,,,3180608875,
Luxembourg,LUX,1983,75,26846.723,365492,
Luxembourg,LUX,1984,68,26482.469,365904,
Luxembourg,LUX,1985,77,26308.791,366664,
Luxembourg,LUX,1986,86,30128.865,368408,
Luxembourg,LUX,1987,95,30807.178,370790,
Luxembourg,LUX,1988,90,33786.363,373786,
Luxembourg,LUX,1989,90,37509.53,377384,
Luxembourg,LUX,1990,90,38945.746,381707,
Luxembourg,LUX,1991,91,42679.285,386820,
Luxembourg,LUX,1992,93,42778.45,391973,
Luxembourg,LUX,1993,94,45307.543,397210,
Luxembourg,LUX,1994,95,47157.14,402596,
Luxembourg,LUX,1995,97,46934.92,408237,
Luxembourg,LUX,1996,98,47193.207,413779,
Luxembourg,LUX,1997,98,51031.633,418970,
Luxembourg,LUX,1998,98,54626.34,424158,
Luxembourg,LUX,1999,98,60363.395,429909,
Luxembourg,LUX,2000,99,66585.98,436142,
Luxembourg,LUX,2001,99,62035.97,441755,
Luxembourg,LUX,2002,99,59912.57,446393,
Luxembourg,LUX,2003,98,57764.754,451845,
Luxembourg,LUX,2004,99,53136.387,458307,
Luxembourg,LUX,2005,99,66100.27,465372,
Luxembourg,LUX,2006,99,64797.258,472871,
Luxembourg,LUX,2007,99,68275.55,480277,
Luxembourg,LUX,2008,99,66359.66,488995,
Luxembourg,LUX,2009,99,60593.63,498195,
Luxembourg,LUX,2010,99,67784.19,507418,
Luxembourg,LUX,2011,99,66803.414,518583,
Luxembourg,LUX,2012,99,68756.31,530952,
Luxembourg,LUX,2013,99,65823.29,543359,
Luxembourg,LUX,2014,99,76519.35,556285,
Luxembourg,LUX,2015,99,82382.44,569541,
Luxembourg,LUX,2016,99,86516.09,583511,
Luxembourg,LUX,2017,99,90597.55,596505,
Luxembourg,LUX,2018,99,88604.07,608108,
Luxembourg,LUX,2019,99,90479.41,620166,
Luxembourg,LUX,2020,99,,630597,
Luxembourg,LUX,2021,99,,640276,
Luxembourg,LUX,1980,,28116.154,363710,
Luxembourg,LUX,1981,,26984.379,364486,
Luxembourg,LUX,1982,,26985.086,365060,
Macao,MAC,1980,,14934.289,246108,
Macao,MAC,1981,,15809.837,252516,
Macao,MAC,1982,,15814.07,261055,
Macao,MAC,1983,,17433.713,270519,
Macao,MAC,1984,,17986.902,280560,
Macao,MAC,1985,,17246.932,291287,
Macao,MAC,1986,,18351.348,302678,
Macao,MAC,1987,,20857.385,314628,
Macao,MAC,1988,,22260.357,326912,
Macao,MAC,1989,,23101.346,339226,
Macao,MAC,1990,,25753.53,351127,
Macao,MAC,1991,,27740.357,362276,
Macao,MAC,1992,,31699.717,372256,
Macao,MAC,1993,,32924.31,381334,
Macao,MAC,1994,,33717.316,390130,
Macao,MAC,1995,,35288.605,398704,
Macao,MAC,1996,,34133.414,407031,
Macao,MAC,1997,,33226.598,415074,
Macao,MAC,1998,,31305.89,422816,
Macao,MAC,1999,,30374.732,430256,
Macao,MAC,2000,,31524.324,437317,
Macao,MAC,2001,,31750.494,445125,
Macao,MAC,2002,,34357.2,456027,
Macao,MAC,2003,,39182.785,469063,
Macao,MAC,2004,,48285.36,482209,
Macao,MAC,2005,,50222.133,495418,
Macao,MAC,2006,,57177.03,508753,
Macao,MAC,2007,,66999.1,522283,
Macao,MAC,2008,,74003.49,535937,
Macao,MAC,2009,,80128.95,549491,
Macao,MAC,2010,,104660.08,562810,
Macao,MAC,2011,,139520.05,575645,
Macao,MAC,2012,,144189.69,587451,
Macao,MAC,2013,,143194.12,598752,
Macao,MAC,2014,,145062.58,610308,
Macao,MAC,2015,,99116.414,622186,
Macao,MAC,2016,,90852.59,634316,
Macao,MAC,2017,,94059.52,646560,
Macao,MAC,2018,,99487.21,658777,
Macao,MAC,2019,,93488.375,670983,
Macao,MAC,2020,,,683073,
Macao,MAC,2021,,,694404,
Madagascar,MDG,1982,15,1434.4271,9557679,
Madagascar,MDG,1983,23,1462.372,9843046,
Madagascar,MDG,1984,19,1467.4402,10134560,
Madagascar,MDG,1985,23,1494.5985,10433143,
Madagascar,MDG,1986,30,1740.9473,10736864,
Madagascar,MDG,1987,35,1551.2799,11047299,
Madagascar,MDG,1988,42,1495.9714,11369461,
Madagascar,MDG,1989,45,1408.77,11705003,
Madagascar,MDG,1990,46,1423.8962,12055648,
Madagascar,MDG,1991,53,1293.9891,12421413,
Madagascar,MDG,1992,65,1217.8358,12800869,
Madagascar,MDG,1993,66,1206.9618,13197353,
Madagascar,MDG,1994,66,1170.8748,13613859,
Madagascar,MDG,1995,57,1174.5333,14051278,
Madagascar,MDG,1996,49,1195.0319,14510711,
Madagascar,MDG,1997,49,1207.5371,14990817,
Madagascar,MDG,1998,52,1232.3171,15489363,
Madagascar,MDG,1999,55,1258.1376,16000506,
Madagascar,MDG,2000,57,1269.4547,16516337,
Madagascar,MDG,2001,60,1303.8961,17032933,
Madagascar,MDG,2002,62,1165.6875,17549914,
Madagascar,MDG,2003,66,1273.0856,18071858,
Madagascar,MDG,2004,78,1347.7919,18606607,
Madagascar,MDG,2005,85,1391.3483,19159713,
Madagascar,MDG,2006,85,1429.0686,19730918,
Madagascar,MDG,2007,84,1445.6991,20318590,
Madagascar,MDG,2008,77,1583.9712,20923841,
Madagascar,MDG,2009,77,1535.5137,21547277,
Madagascar,MDG,2010,70,1652.3534,22183343,
Madagascar,MDG,2011,73,1758.6234,22822305,
Madagascar,MDG,2012,68,1760.0046,23462444,
Madagascar,MDG,2013,70,1708.0085,24109290,
Madagascar,MDG,2014,68,1648.2905,24764357,
Madagascar,MDG,2015,62,1643.5133,25426704,
Madagascar,MDG,2016,68,1676.6515,26099951,
Madagascar,MDG,2017,65,1632.06,26788379,
Madagascar,MDG,2018,65,1544.0632,27494930,
Madagascar,MDG,2019,68,1539.063,28219558,
Madagascar,MDG,2020,66,,28953560,
Madagascar,MDG,2021,55,,29691087,
Madagascar,MDG,1980,,1546.6405,9006039,
Madagascar,MDG,1981,,1457.8478,9279017,
Malawi,MWI,1980,58,1267.7512,6265530,
Malawi,MWI,1981,66,1282.022,6516458,
Malawi,MWI,1982,64,1316.3142,6778885,
Malawi,MWI,1983,63,1385.2129,7051707,
Malawi,MWI,1984,58,1437.9813,7332810,
Malawi,MWI,1985,55,1544.4951,7620509,
Malawi,MWI,1986,57,1370.787,7906485,
Malawi,MWI,1987,78,1232.4524,8293174,
Malawi,MWI,1988,82,1113.8799,8753264,
Malawi,MWI,1989,87,1145.124,9176223,
Malawi,MWI,1990,87,1061.9098,9545860,
Malawi,MWI,1991,87,1113.9692,9844228,
Malawi,MWI,1992,87,977.5057,10135082,
Malawi,MWI,1993,91,1047.2645,10284027,
Malawi,MWI,1994,82,1214.8795,10164900,
Malawi,MWI,1995,89,1154.6603,10150123,
Malawi,MWI,1996,90,1094.4213,10352228,
Malawi,MWI,1997,95,1177.9026,10562035,
Malawi,MWI,1998,96,980.3685,10792877,
Malawi,MWI,1999,85,990.67676,11047814,
Malawi,MWI,2000,75,954.1786,11315946,
Malawi,MWI,2001,90,856.27875,11593057,
Malawi,MWI,2002,64,1013.1568,11880440,
Malawi,MWI,2003,84,1024.0898,12181575,
Malawi,MWI,2004,89,1150.7426,12500736,
Malawi,MWI,2005,93,1200.087,12840034,
Malawi,MWI,2006,99,1218.9154,13198700,
Malawi,MWI,2007,87,1432.0919,13576343,
Malawi,MWI,2008,91,1623.2701,13976416,
Malawi,MWI,2009,93,1196.9756,14395788,
Malawi,MWI,2010,93,1159.4869,14826466,
Malawi,MWI,2011,97,1192.2114,15265026,
Malawi,MWI,2012,96,1081.9175,15709576,
Malawi,MWI,2013,89,1206.1454,16161817,
Malawi,MWI,2014,91,1081.6387,16621535,
Malawi,MWI,2015,88,1124.0508,17085585,
Malawi,MWI,2016,84,1084.6626,17557739,
Malawi,MWI,2017,88,1147.5176,18039712,
Malawi,MWI,2018,92,1135.2921,18528087,
Malawi,MWI,2019,95,1161.3806,19025748,
Malawi,MWI,2020,94,,19533886,
Malawi,MWI,2021,93,,20047263,
Malaysia,MYS,1980,67,7404.997,12983361,
Malaysia,MYS,1981,66,7702.452,13399206,
Malaysia,MYS,1982,73,7999.085,13832795,
Malaysia,MYS,1983,58,8291.545,14285914,
Malaysia,MYS,1984,54,8706.645,14759014,
Malaysia,MYS,1985,57,7855.67,15252259,
Malaysia,MYS,1986,62,7072.2646,15760425,
Malaysia,MYS,1987,69,7407.977,16276735,
Malaysia,MYS,1988,68,7862.274,16796611,
Malaysia,MYS,1989,84,8485.793,17315003,
Malaysia,MYS,1990,90,9329.916,17833178,
Malaysia,MYS,1991,92,10076.065,18342474,
Malaysia,MYS,1992,94,10451.805,18834569,
Malaysia,MYS,1993,91,11117.8955,19322667,
Malaysia,MYS,1994,95,11731.379,19820445,
Malaysia,MYS,1995,98,12752.089,20330602,
Malaysia,MYS,1996,97,13556.125,20850085,
Malaysia,MYS,1997,98,13890.785,21375224,
Malaysia,MYS,1998,97,11568.118,21906713,
Malaysia,MYS,1999,97,11857.314,22435533,
Malaysia,MYS,2000,98,13385.826,22967817,
Malaysia,MYS,2001,96,12923.659,23526534,
Malaysia,MYS,2002,94,13435.977,24102479,
Malaysia,MYS,2003,96,14028.735,24679604,
Malaysia,MYS,2004,95,15080.205,25256771,
Malaysia,MYS,2005,96,16883.428,25836073,
Malaysia,MYS,2006,95,16887.713,26417906,
Malaysia,MYS,2007,97,18299.684,26998384,
Malaysia,MYS,2008,97,20175.873,27570054,
Malaysia,MYS,2009,97,18632.186,28124780,
Malaysia,MYS,2010,96,19924.387,28655771,
Malaysia,MYS,2011,96,22259.436,29162033,
Malaysia,MYS,2012,97,23680.81,29662835,
Malaysia,MYS,2013,97,24149.773,30174269,
Malaysia,MYS,2014,97,23988.04,30696133,
Malaysia,MYS,2015,99,23256.72,31232796,
Malaysia,MYS,2016,95,23426.953,31789694,
Malaysia,MYS,2017,99,24159.168,32355642,
Malaysia,MYS,2018,99,24924.95,32910962,
Malaysia,MYS,2019,98,25735.309,33440588,
Malaysia,MYS,2020,98,,33889555,
Malaysia,MYS,2021,95,,34282405,
Maldives,MDV,1980,4,3825.0854,164843,
Maldives,MDV,1981,1,3556.1409,169543,
Maldives,MDV,1982,1,4929.9824,174339,
Maldives,MDV,1983,13,3794.0764,179141,
Maldives,MDV,1984,24,4338.4688,184213,
Maldives,MDV,1985,28,4581.963,190182,
Maldives,MDV,1986,42,4938.286,196946,
Maldives,MDV,1987,42,5556.2563,203960,
Maldives,MDV,1988,86,5932.0366,210899,
Maldives,MDV,1989,91,6366.232,217750,
Maldives,MDV,1990,94,7194.9873,224772,
Maldives,MDV,1991,98,7513.603,231809,
Maldives,MDV,1992,98,7269.428,238559,
Maldives,MDV,1993,90,7317.825,244892,
Maldives,MDV,1994,96,7536.7607,250831,
Maldives,MDV,1995,94,7262.8433,256659,
Maldives,MDV,1996,97,7795.224,262355,
Maldives,MDV,1997,97,7908.1436,267713,
Maldives,MDV,1998,97,8492.197,272736,
Maldives,MDV,1999,97,8408.608,277423,
Maldives,MDV,2000,98,9386.698,282025,
Maldives,MDV,2001,98,9457.586,286780,
Maldives,MDV,2002,98,10279.531,291631,
Maldives,MDV,2003,98,11579.064,296497,
Maldives,MDV,2004,96,14296.089,301414,
Maldives,MDV,2005,98,13147.602,306431,
Maldives,MDV,2006,98,17987.719,313865,
Maldives,MDV,2007,98,21281.37,324488,
Maldives,MDV,2008,98,19939.926,336178,
Maldives,MDV,2009,98,14146.273,348282,
Maldives,MDV,2010,96,14370.84,360801,
Maldives,MDV,2011,96,18797.334,373682,
Maldives,MDV,2012,99,19079.422,386822,
Maldives,MDV,2013,99,19377.64,400079,
Maldives,MDV,2014,99,20513.053,413623,
Maldives,MDV,2015,99,18039.447,428165,
Maldives,MDV,2016,99,18515.838,443316,
Maldives,MDV,2017,99,19260.004,458297,
Maldives,MDV,2018,99,18324.07,473107,
Maldives,MDV,2019,98,19411.275,487737,
Maldives,MDV,2020,99,,502127,
Maldives,MDV,2021,96,,516162,
Mali,MLI,1985,8,1003.8789,8374661,
Mali,MLI,1986,8,993.90375,8531272,
Mali,MLI,1987,8,891.3832,8681166,
Mali,MLI,1988,18,750.88885,8834000,
Mali,MLI,1989,26,764.2424,8999935,
Mali,MLI,1990,42,749.7677,9178827,
Mali,MLI,1991,34,800.8988,9362885,
Mali,MLI,1992,38,722.42957,9553541,
Mali,MLI,1993,46,745.08734,9754785,
Mali,MLI,1994,39,731.20605,9967032,
Mali,MLI,1995,49,973.89197,10185367,
Mali,MLI,1996,53,1206.5997,10407275,
Mali,MLI,1997,52,1270.6154,10646498,
Mali,MLI,1998,52,1292.2141,10919578,
Mali,MLI,1999,40,1354.6953,11227419,
Mali,MLI,2000,43,1380.9473,11559291,
Mali,MLI,2001,49,1471.3109,11912162,
Mali,MLI,2002,61,1452.6434,12288051,
Mali,MLI,2003,63,1567.0706,12684952,
Mali,MLI,2004,69,1408.7047,13102414,
Mali,MLI,2005,77,1467.487,13538647,
Mali,MLI,2006,78,1612.9946,13990143,
Mali,MLI,2007,74,1591.8174,14457777,
Mali,MLI,2008,74,1693.3593,14940785,
Mali,MLI,2009,73,1974.575,15435537,
Mali,MLI,2010,73,2017.8123,15945201,
Mali,MLI,2011,66,1988.0868,16469051,
Mali,MLI,2012,65,1909.7675,16957039,
Mali,MLI,2013,64,1942.9255,17459621,
Mali,MLI,2014,66,2041.3866,18020267,
Mali,MLI,2015,71,1987.0233,18593022,
Mali,MLI,2016,76,2165.8777,19191297,
Mali,MLI,2017,77,2240.447,19813016,
Mali,MLI,2018,77,2374.083,20442029,
Mali,MLI,2019,77,2446.2075,21068406,
Mali,MLI,2020,70,,21713839,
Mali,MLI,2021,77,,22388638,
Mali,MLI,1980,,713.9233,7530521,
Mali,MLI,1981,,799.7422,7692765,
Mali,MLI,1982,,854.50085,7860195,
Mali,MLI,1983,,832.7715,8034400,
Mali,MLI,1984,,778.43677,8208599,
Malta,MLT,1984,50,12643.952,350555,
Malta,MLT,1985,37,12688.6045,352567,
Malta,MLT,1986,86,12798.695,355082,
Malta,MLT,1987,87,12899.997,358089,
Malta,MLT,1988,87,13957.469,361226,
Malta,MLT,1989,47,15020.836,364530,
Malta,MLT,1990,63,15090.885,367913,
Malta,MLT,1991,86,16015.602,371335,
Malta,MLT,1992,82,15791.303,374806,
Malta,MLT,1993,83,16685.729,378221,
Malta,MLT,1994,88,17058.139,381467,
Malta,MLT,1995,92,17098.65,384559,
Malta,MLT,1996,92,16998.31,387627,
Malta,MLT,1997,92,19442.06,390687,
Malta,MLT,1998,92,20159.824,393782,
Malta,MLT,1999,93,21028.7,396896,
Malta,MLT,2000,94,25529.684,399905,
Malta,MLT,2001,95,22631.324,402788,
Malta,MLT,2002,95,23054.066,405572,
Malta,MLT,2003,94,24119.35,408236,
Malta,MLT,2004,89,22724.908,410800,
Malta,MLT,2005,92,25560.506,413323,
Malta,MLT,2006,85,25058.86,415463,
Malta,MLT,2007,74,26269.72,417201,
Malta,MLT,2008,72,26133.05,418969,
Malta,MLT,2009,73,25905.693,420800,
Malta,MLT,2010,76,26953.379,422652,
Malta,MLT,2011,96,28355.166,424634,
Malta,MLT,2012,99,28859.14,426616,
Malta,MLT,2013,99,27884.654,428457,
Malta,MLT,2014,99,28741.291,434494,
Malta,MLT,2015,97,33804.832,444979,
Malta,MLT,2016,97,34217,455273,
Malta,MLT,2017,98,35154.08,467902,
Malta,MLT,2018,97,38692.336,484559,
Malta,MLT,2019,98,38910.08,504017,
Malta,MLT,2020,98,,518213,
Malta,MLT,2021,99,,524383,
Malta,MLT,1980,,11051.612,342882,
Malta,MLT,1981,,12356.599,344756,
Malta,MLT,1982,,13207.663,346654,
Malta,MLT,1983,,12834.836,348597,
Marshall Islands,MHL,1988,92,,42338,
Marshall Islands,MHL,1989,92,,43610,
Marshall Islands,MHL,1990,92,,44648,
Marshall Islands,MHL,1991,71,,45587,
Marshall Islands,MHL,1992,82,,46405,
Marshall Islands,MHL,1993,56,,47111,
Marshall Islands,MHL,1994,67,,47731,
Marshall Islands,MHL,1995,70,,48283,
Marshall Islands,MHL,1996,78,,48793,
Marshall Islands,MHL,1997,78,,49277,
Marshall Islands,MHL,1998,86,,49732,
Marshall Islands,MHL,1999,66,,50221,
Marshall Islands,MHL,2000,39,,50721,
Marshall Islands,MHL,2001,48,,51137,
Marshall Islands,MHL,2002,80,,51441,
Marshall Islands,MHL,2003,68,,51658,
Marshall Islands,MHL,2004,64,,51803,
Marshall Islands,MHL,2005,77,,51928,
Marshall Islands,MHL,2006,74,,52011,
Marshall Islands,MHL,2007,93,,52050,
Marshall Islands,MHL,2008,95,,52049,
Marshall Islands,MHL,2009,96,,52038,
Marshall Islands,MHL,2010,94,,52065,
Marshall Islands,MHL,2011,87,,51927,
Marshall Islands,MHL,2012,80,,51438,
Marshall Islands,MHL,2013,79,,50696,
Marshall Islands,MHL,2014,78,,49815,
Marshall Islands,MHL,2015,85,,48822,
Marshall Islands,MHL,2016,71,,47730,
Marshall Islands,MHL,2017,80,,46543,
Marshall Islands,MHL,2018,81,,45306,
Marshall Islands,MHL,2019,79,,44029,
Marshall Islands,MHL,2020,82,,42728,
Marshall Islands,MHL,2021,86,,41386,
Marshall Islands,MHL,1980,,,30793,
Marshall Islands,MHL,1981,,,32040,
Marshall Islands,MHL,1982,,,33418,
Marshall Islands,MHL,1983,,,34831,
Marshall Islands,MHL,1984,,,36282,
Marshall Islands,MHL,1985,,,37778,
Marshall Islands,MHL,1986,,,39307,
Marshall Islands,MHL,1987,,,40846,
Martinique,MTQ,1980,,,332291,
Martinique,MTQ,1981,,,332999,
Martinique,MTQ,1982,,,335051,
Martinique,MTQ,1983,,,338658,
Martinique,MTQ,1984,,,342824,
Martinique,MTQ,1985,,,347158,
Martinique,MTQ,1986,,,351581,
Martinique,MTQ,1987,,,356143,
Martinique,MTQ,1988,,,360799,
Martinique,MTQ,1989,,,365569,
Martinique,MTQ,1990,,,371000,
Martinique,MTQ,1991,,,377313,
Martinique,MTQ,1992,,,383938,
Martinique,MTQ,1993,,,390545,
Martinique,MTQ,1994,,,397073,
Martinique,MTQ,1995,,,403505,
Martinique,MTQ,1996,,,409833,
Martinique,MTQ,1997,,,416094,
Martinique,MTQ,1998,,,421815,
Martinique,MTQ,1999,,,423895,
Martinique,MTQ,2000,,,421388,
Martinique,MTQ,2001,,,417157,
Martinique,MTQ,2002,,,412480,
Martinique,MTQ,2003,,,408417,
Martinique,MTQ,2004,,,405104,
Martinique,MTQ,2005,,,401850,
Martinique,MTQ,2006,,,400459,
Martinique,MTQ,2007,,,400812,
Martinique,MTQ,2008,,,400698,
Martinique,MTQ,2009,,,399526,
Martinique,MTQ,2010,,,397389,
Martinique,MTQ,2011,,,394577,
Martinique,MTQ,2012,,,391741,
Martinique,MTQ,2013,,,389469,
Martinique,MTQ,2014,,,387026,
Martinique,MTQ,2015,,,383738,
Martinique,MTQ,2016,,,378892,
Martinique,MTQ,2017,,,371510,
Martinique,MTQ,2018,,,364100,
Martinique,MTQ,2019,,,359620,
Martinique,MTQ,2020,,,356625,
Martinique,MTQ,2021,,,353285,
Mauritania,MRT,1981,18,4009.1125,1516883,
Mauritania,MRT,1982,20,3680.1545,1561182,
Mauritania,MRT,1983,20,3605.647,1606749,
Mauritania,MRT,1984,21,3417.9114,1653695,
Mauritania,MRT,1985,27,3369.3516,1702109,
Mauritania,MRT,1986,32,3354.3926,1751844,
Mauritania,MRT,1987,30,3382.8704,1803016,
Mauritania,MRT,1988,28,3378.6135,1855862,
Mauritania,MRT,1989,28,3330.347,1903059,
Mauritania,MRT,1990,33,3229.0403,1951881,
Mauritania,MRT,1991,29,3214.9565,2009741,
Mauritania,MRT,1992,39,3289.0698,2088142,
Mauritania,MRT,1993,44,3439.5308,2174332,
Mauritania,MRT,1994,50,3529.8088,2249462,
Mauritania,MRT,1995,55,3361.778,2312027,
Mauritania,MRT,1996,50,3572.4348,2358195,
Mauritania,MRT,1997,28,3292.4946,2411316,
Mauritania,MRT,1998,16,3339.2522,2474650,
Mauritania,MRT,1999,53,3272.3584,2541699,
Mauritania,MRT,2000,51,3186.7036,2613451,
Mauritania,MRT,2001,75,3062.9712,2678767,
Mauritania,MRT,2002,89,3156.3757,2738660,
Mauritania,MRT,2003,76,3252.0417,2802049,
Mauritania,MRT,2004,70,3626.7964,2868671,
Mauritania,MRT,2005,71,3666.465,2939062,
Mauritania,MRT,2006,68,3858.7742,3013660,
Mauritania,MRT,2007,75,3914.8733,3093064,
Mauritania,MRT,2008,74,3848.079,3183278,
Mauritania,MRT,2009,64,3794.6167,3284455,
Mauritania,MRT,2010,64,4468.001,3390967,
Mauritania,MRT,2011,75,4535.4854,3502814,
Mauritania,MRT,2012,80,4403.5103,3619035,
Mauritania,MRT,2013,80,4763.6836,3734324,
Mauritania,MRT,2014,81,4307.874,3848513,
Mauritania,MRT,2015,73,4392.759,3965959,
Mauritania,MRT,2016,74,4473.6323,4086656,
Mauritania,MRT,2017,76,4935.1816,4210602,
Mauritania,MRT,2018,77,4725.573,4337685,
Mauritania,MRT,2019,80,4676.1816,4467714,
Mauritania,MRT,2020,72,,4600135,
Mauritania,MRT,2021,68,,4734875,
Mauritania,MRT,1980,,3907.9526,1474047,
Mauritius,MUS,1980,89,6689.592,954222,
Mauritius,MUS,1981,82,6874.5713,969221,
Mauritius,MUS,1982,94,7011.1123,983608,
Mauritius,MUS,1983,89,7069.1177,997375,
Mauritius,MUS,1984,85,8116.009,1011247,
Mauritius,MUS,1985,88,7834.695,1025067,
Mauritius,MUS,1986,86,8453.151,1038350,
Mauritius,MUS,1987,84,10437.358,1051116,
Mauritius,MUS,1988,86,10521.875,1063596,
Mauritius,MUS,1989,85,10940.205,1075986,
Mauritius,MUS,1990,85,11846.35,1089033,
Mauritius,MUS,1991,91,12521.868,1103050,
Mauritius,MUS,1992,88,12847.364,1117677,
Mauritius,MUS,1993,88,13506.218,1132396,
Mauritius,MUS,1994,89,14134.569,1146559,
Mauritius,MUS,1995,93,14867.98,1159824,
Mauritius,MUS,1996,89,16621.65,1172389,
Mauritius,MUS,1997,90,16413.287,1184305,
Mauritius,MUS,1998,89,16652.344,1195110,
Mauritius,MUS,1999,85,16476.227,1205903,
Mauritius,MUS,2000,88,16539.104,1216632,
Mauritius,MUS,2001,92,16063.076,1225807,
Mauritius,MUS,2002,88,15961.274,1234091,
Mauritius,MUS,2003,99,15697.031,1242094,
Mauritius,MUS,2004,98,15586.288,1249798,
Mauritius,MUS,2005,97,15024.487,1257214,
Mauritius,MUS,2006,97,15771.482,1263786,
Mauritius,MUS,2007,97,17298.73,1269522,
Mauritius,MUS,2008,99,17349.8,1274634,
